1 2 3 4 5 6 3 4 7 8 9 ; 0
10 11 12 13 4 14 15 16 ; 1
10 17 18 0 16 ; 2
10 18 19 20 3 0 16 ; 3
21 22 23 24 0 25 26 16 ; 4
27 28 0 29 30 0 31 2 0 32 16 ; 5
27 33 34 35 36 16 ; 6
10 37 38 18 39 40 41 42 31 0 24 0 16 ; 7
10 22 4 43 44 34 45 46 47 0 16 ; 2
10 48 24 49 50 51 52 53 0 54 55 56 57 0 55 0 55 46 0 58 16 ; 3
10 59 18 4 0 60 3 4 0 16 ; 8
10 24 4 1 3 4 61 3 4 62 63 55 53 0 0 58 16 ; 4
64 65 66 67 68 34 69 0 70 0 16 ; 9
10 57 0 71 34 72 73 55 0 55 46 0 74 16 ; 0
10 33 4 75 0 0 76 16 ; 10
31 10 77 78 79 80 81 82 83 16 ; 11
10 22 34 84 85 16 ; 10
27 28 0 18 86 31 34 87 0 16 ; 5
21 88 89 90 91 0 31 92 16 ; 4
21 93 0 16 ; 12
10 24 4 94 0 95 3 96 97 98 0 16 ; 1
10 33 0 99 100 101 102 103 104 97 105 16 ; 13
21 106 0 31 90 107 108 109 16 ; 4
10 48 33 53 110 111 58 112 16 ; 3
27 113 22 4 114 44 115 46 4 0 0 116 16 ; 14
10 22 53 117 118 58 16 ; 10
10 22 119 31 0 16 ; 10
21 120 121 122 31 4 123 124 125 31 126 16 ; 4
10 127 93 128 4 129 16 ; 7
130 131 132 133 0 34 134 51 135 53 0 136 58 31 137 41 138 139 140 1 16 ; 15
21 141 0 142 143 144 16 ; 4
10 59 145 146 108 4 147 103 148 24 149 16 ; 8
10 150 151 152 153 154 24 0 155 31 156 16 ; 4
10 157 4 158 108 159 16 ; 9
160 161 162 163 34 53 164 165 58 0 16 ; 16
10 166 11 4 0 0 167 16 ; 11
10 168 24 0 169 170 171 172 4 0 0 16 ; 17
27 11 67 163 173 10 22 174 108 50 41 34 0 100 175 176 177 16 ; 6
10 157 47 0 3 4 0 178 0 3 4 179 180 181 0 16 ; 9
10 0 24 0 170 4 0 182 53 4 183 22 184 185 108 4 0 186 46 0 22 0 108 187 58 16 ; 18
10 188 189 190 191 192 193 0 31 4 194 0 16 ; 18
10 22 53 4 195 51 0 4 196 197 58 16 ; 1
10 198 199 170 0 41 138 199 200 16 ; 19
10 22 34 201 16 ; 10
160 33 202 203 90 16 ; 16
27 204 22 0 0 16 ; 20
10 205 206 22 172 207 206 16 ; 16
10 93 4 0 1 100 4 0 16 ; 15
10 208 209 170 34 210 3 211 100 0 16 ; 21
27 11 67 163 4 212 3 34 213 16 ; 6
10 214 79 215 216 167 217 100 16 ; 15
10 79 0 218 108 219 16 ; 0
10 33 0 99 100 16 ; 13
10 22 220 134 100 0 16 ; 22
10 11 67 13 34 221 222 70 223 224 3 4 225 226 16 ; 23
21 95 4 227 228 16 ; 15
10 229 4 205 230 176 231 31 4 232 233 16 ; 24
10 22 4 168 31 130 234 235 236 237 16 ; 17
10 18 4 238 3 239 0 16 ; 14
130 240 241 34 0 0 34 0 242 243 4 0 0 244 245 4 246 16 ; 0
27 247 22 34 248 249 250 100 34 251 16 ; 25
10 93 4 252 3 4 253 254 16 ; 2
21 93 4 227 150 31 255 16 ; 4
10 206 209 256 0 0 55 257 46 4 258 259 16 ; 21
10 18 4 260 261 262 263 31 4 8 16 ; 16
10 264 265 157 4 266 0 16 ; 1
10 24 267 41 4 268 3 269 16 ; 1
10 33 0 270 271 108 31 4 272 8 16 ; 23
273 274 9 ; 10
10 275 22 276 277 278 279 16 ; 21
10 280 281 93 47 282 108 283 16 ; 0
10 22 4 284 3 285 16 ; 17
21 286 4 0 16 ; 4
10 22 34 287 0 288 97 16 ; 10
101 184 0 103 0 55 10 33 0 0 13 289 290 16 ; 26
10 168 22 291 237 4 0 3 292 16 ; 17
10 0 293 93 227 294 31 4 295 296 3 4 297 24 16 ; 16
27 28 298 299 300 301 302 303 16 ; 5
10 93 4 0 304 16 ; 10
305 306 93 34 307 3 10 209 16 ; 21
10 308 22 309 100 0 310 311 312 4 313 3 289 0 314 16 ; 4
10 93 4 1 3 4 315 21 316 317 318 319 16 ; 4
10 93 320 321 1 16 ; 4
27 161 67 322 101 0 18 0 16 ; 6
10 323 324 170 325 173 0 326 46 327 328 16 ; 4
10 22 4 329 3 0 16 ; 9
10 330 331 332 93 333 108 231 34 0 101 334 335 336 103 108 0 16 ; 4
21 93 337 24 227 338 0 339 340 16 ; 4
27 22 341 19 90 0 16 ; 6
10 22 0 16 ; 10
10 342 343 0 71 344 345 0 16 ; 2
10 22 4 346 1 3 347 46 0 90 4 348 24 349 350 16 ; 4
21 93 351 3 4 352 353 354 51 355 108 356 108 4 357 3 358 16 ; 4
10 132 359 4 360 361 224 16 ; 15
10 362 24 1 22 363 41 53 364 0 58 16 ; 1
365 366 367 368 369 108 370 16 ; 4
10 0 371 372 373 0 374 375 16 ; 16
10 168 93 365 376 377 378 31 16 ; 17
10 22 4 43 44 34 379 46 34 0 16 ; 2
10 22 380 0 16 ; 10
27 33 0 381 382 4 383 3 384 385 16 ; 6
10 11 67 13 34 386 3 387 16 ; 7
101 79 0 0 388 55 53 389 139 8 58 16 ; 27
10 232 93 4 390 227 294 16 ; 27
10 33 4 134 53 391 58 76 16 ; 10
10 392 22 393 103 16 ; 16
10 59 394 18 360 395 108 381 16 ; 8
10 22 4 396 397 398 0 16 ; 18
10 399 103 400 401 55 402 16 ; 28
21 22 4 403 3 404 405 16 ; 4
101 22 4 406 0 0 407 108 4 408 313 31 0 409 16 ; 27
27 28 410 79 0 411 412 16 ; 5
21 93 413 4 414 0 16 ; 4
27 28 415 416 103 417 418 0 31 419 16 ; 5
10 24 4 0 420 3 421 422 0 16 ; 29
130 423 424 425 426 88 4 427 428 0 31 52 24 429 16 ; 15
10 426 430 0 22 431 100 0 34 0 432 90 4 433 0 3 4 0 0 16 ; 4
10 22 4 1 3 4 434 51 435 436 103 4 437 16 ; 18
10 22 4 438 439 16 ; 10
10 229 34 0 11 31 440 255 16 ; 2
10 24 4 441 442 31 4 8 16 ; 16
21 22 4 443 3 4 444 55 53 4 445 446 182 34 447 3 448 449 58 16 ; 4
10 198 199 450 346 31 47 451 452 16 ; 19
10 0 33 4 453 3 0 3 454 455 0 16 ; 30
27 28 415 31 4 8 456 457 16 ; 5
10 458 161 67 322 459 344 460 461 0 16 ; 12
160 22 462 463 464 465 53 466 467 58 468 16 ; 16
10 22 53 4 469 150 470 471 58 16 ; 1
10 22 4 427 472 473 31 474 16 ; 16
10 475 412 4 427 476 3 477 16 ; 21
10 478 3 479 70 4 480 170 481 482 483 484 485 486 16 ; 31
10 22 34 0 16 ; 10
27 113 33 4 487 488 0 489 16 ; 20
10 490 0 4 168 3 491 31 492 16 ; 28
10 18 4 493 494 0 108 495 496 31 0 497 237 16 ; 26
21 79 498 499 0 289 0 108 16 ; 4
10 22 4 500 3 501 16 ; 32
10 22 4 429 3 53 4 502 58 16 ; 2
10 22 53 282 58 0 16 ; 10
10 270 0 161 34 503 0 16 ; 1
504 0 93 0 16 ; 4
10 0 150 505 0 506 4 63 373 4 507 508 16 ; 4
10 22 0 16 ; 10
10 18 53 0 0 58 46 53 509 0 58 510 267 41 16 ; 23
21 286 0 373 511 512 16 ; 4
101 22 4 513 0 514 108 0 16 ; 27
27 28 0 11 67 515 108 516 4 260 517 3 4 518 199 519 16 ; 5
10 473 22 4 520 3 4 521 522 16 ; 16
10 18 523 44 524 46 525 16 ; 2
27 204 22 4 526 527 234 235 16 ; 20
160 18 4 528 3 0 0 16 ; 16
10 209 529 530 55 0 55 0 531 532 16 ; 21
10 533 534 93 346 535 31 4 536 0 3 34 537 538 16 ; 4
31 10 232 79 215 0 0 289 0 539 0 16 ; 27
10 33 0 55 404 55 46 110 99 100 16 ; 13
27 204 93 540 0 16 ; 20
21 541 4 223 542 543 16 ; 4
10 309 544 545 546 4 205 547 548 549 16 ; 4
31 10 232 93 550 0 551 365 3 552 16 ; 27
10 22 0 16 ; 10
10 22 0 553 24 554 555 53 34 209 556 58 557 108 322 558 16 ; 2
10 24 47 0 31 552 16 ; 10
1 34 559 560 102 108 561 562 16 ; 33
10 22 4 563 564 103 4 565 16 ; 16
27 28 98 566 18 86 31 4 179 116 16 ; 5
130 567 198 168 568 4 569 570 571 100 0 16 ; 17
27 28 572 18 102 31 0 16 ; 5
27 28 573 18 86 103 4 331 574 24 149 16 ; 5
10 18 4 575 576 577 16 ; 34
10 79 0 578 103 289 0 31 579 580 16 ; 0
10 22 4 0 581 100 53 582 58 16 ; 35
10 583 584 585 0 41 47 0 3 115 103 586 587 55 588 16 ; 7
27 589 79 590 591 101 592 90 593 16 ; 24
10 24 4 8 24 427 594 16 ; 16
21 595 53 596 58 16 ; 4
10 22 4 0 3 0 16 ; 2
10 597 79 4 0 0 598 599 16 ; 28
10 332 170 4 600 53 601 0 58 16 ; 4
10 309 139 602 168 603 286 4 243 434 55 53 229 67 604 459 31 605 41 67 11 31 606 16 58 ; 4
31 607 24 53 204 467 46 4 392 55 58 10 608 3 609 33 4 204 467 610 16 ; 7
10 611 3 4 612 613 4 360 614 136 0 16 ; 27
10 22 4 493 0 108 615 0 31 4 0 3 138 616 16 ; 7
10 93 4 617 618 31 619 16 ; 24
10 0 620 100 4 313 100 4 0 3 621 622 16 ; 4
10 24 4 581 100 4 623 624 0 16 ; 35
10 22 34 0 16 ; 10
10 625 597 181 0 626 103 4 417 627 0 628 629 103 289 439 108 4 392 16 ; 4
10 22 4 630 631 571 31 4 198 16 ; 36
10 22 4 632 633 535 634 4 360 635 0 55 46 27 247 22 52 16 ; 0
27 28 636 18 86 31 34 637 16 ; 32
