1 2 3 4 5 6 3 4 7 8 9 ; 0
10 11 12 13 4 14 15 16 ; 1
10 17 18 19 16 ; 2
10 18 20 21 3 22 16 ; 3
23 24 25 26 27 28 29 16 ; 4
30 31 32 33 34 35 36 2 37 38 16 ; 5
30 39 40 41 42 16 ; 6
10 43 44 18 45 46 47 48 36 49 26 50 16 ; 7
10 24 4 51 52 40 53 54 55 56 16 ; 2
10 57 26 58 59 60 61 62 63 64 65 66 67 68 65 69 65 54 70 71 16 ; 3
10 72 18 4 73 74 3 4 75 16 ; 8
10 26 4 1 3 4 76 3 4 77 78 65 62 79 80 71 16 ; 4
81 82 0 83 84 40 85 86 87 88 16 ; 9
10 67 89 90 40 91 92 65 0 65 54 93 94 16 ; 0
10 39 4 95 96 97 98 16 ; 10
36 10 99 100 101 102 103 104 105 16 ; 11
10 24 40 106 107 16 ; 10
30 31 108 18 109 36 40 110 111 16 ; 5
23 112 113 114 115 116 36 117 16 ; 4
23 118 119 16 ; 12
10 26 4 120 121 122 3 123 124 125 126 16 ; 1
10 39 127 128 129 130 131 132 133 124 134 16 ; 13
23 135 136 36 114 137 138 139 16 ; 4
10 57 39 62 140 141 71 142 16 ; 3
30 143 24 4 144 52 145 54 4 146 147 148 16 ; 14
10 24 62 149 150 71 16 ; 10
10 24 151 36 152 16 ; 10
23 153 154 155 36 4 156 157 158 36 159 16 ; 4
10 160 118 161 4 162 16 ; 7
163 164 165 166 167 40 168 60 169 62 170 171 71 36 172 47 173 174 175 1 16 ; 15
23 176 177 178 179 180 16 ; 4
10 72 181 182 138 4 183 132 184 26 185 16 ; 8
10 186 187 188 189 190 26 191 192 36 193 16 ; 4
10 194 4 195 138 196 16 ; 9
197 198 199 200 40 62 201 202 71 203 16 ; 16
10 204 11 4 205 206 207 16 ; 11
10 208 26 209 210 211 212 213 4 214 215 16 ; 17
30 11 83 200 216 10 24 217 138 59 47 40 0 129 218 219 220 16 ; 6
10 194 55 221 3 4 222 223 224 3 4 225 226 227 228 16 ; 9
10 229 26 230 211 4 231 232 62 4 233 24 234 235 138 4 0 236 54 237 24 238 138 239 71 16 ; 18
10 240 241 242 243 244 245 246 36 4 247 248 16 ; 18
10 24 62 4 249 60 250 4 251 252 71 16 ; 1
10 253 254 211 255 47 173 254 256 16 ; 19
10 24 40 257 16 ; 10
197 39 258 259 114 16 ; 16
30 260 24 261 262 16 ; 20
10 263 264 24 213 265 264 16 ; 16
10 118 4 266 1 129 4 267 16 ; 15
10 268 269 211 40 270 3 271 129 272 16 ; 21
30 11 83 200 4 273 3 40 274 16 ; 6
10 275 101 276 277 207 278 129 16 ; 15
10 101 279 280 138 281 16 ; 0
10 39 282 128 129 16 ; 13
10 24 283 168 129 284 16 ; 22
10 11 83 13 40 285 286 87 287 288 3 4 289 290 16 ; 23
23 122 4 291 292 16 ; 15
10 293 4 263 294 219 295 36 4 296 297 16 ; 24
10 24 4 208 36 163 298 299 300 301 16 ; 17
10 18 4 302 3 303 304 16 ; 14
163 305 306 40 307 308 40 0 309 310 4 0 0 311 312 4 313 16 ; 0
30 314 24 40 315 316 317 129 40 318 16 ; 25
10 118 4 319 3 4 320 321 16 ; 2
23 118 4 291 186 36 322 16 ; 4
10 264 269 323 324 325 65 326 54 4 327 328 16 ; 21
10 18 4 329 330 331 332 36 4 8 16 ; 16
10 333 334 194 4 335 336 16 ; 1
10 26 337 47 4 338 3 339 16 ; 1
10 39 340 341 342 138 36 4 343 8 16 ; 23
344 345 9 ; 10
10 346 24 347 348 349 350 16 ; 21
10 351 352 118 55 353 138 354 16 ; 0
10 24 4 355 3 356 16 ; 17
23 357 4 358 16 ; 4
10 24 40 359 360 361 124 16 ; 10
130 234 362 132 363 65 10 39 364 365 13 366 367 16 ; 26
10 208 24 368 301 4 369 3 370 16 ; 17
10 371 372 118 291 373 36 4 374 375 3 4 376 26 16 ; 16
30 31 377 378 379 380 381 382 16 ; 5
10 118 4 383 384 16 ; 10
385 386 118 40 387 3 10 269 16 ; 21
10 388 24 389 129 390 391 392 393 4 394 3 366 395 396 16 ; 4
10 118 4 1 3 4 397 23 398 399 400 401 16 ; 4
10 118 402 403 1 16 ; 4
30 198 83 404 130 405 18 406 16 ; 6
10 407 408 211 409 216 410 411 54 412 413 16 ; 4
10 24 4 414 3 415 16 ; 9
10 416 417 418 118 419 138 295 40 420 130 421 422 423 132 138 424 16 ; 4
23 118 425 26 291 426 427 428 429 16 ; 4
30 24 430 20 114 0 16 ; 6
10 24 431 16 ; 10
10 432 433 434 90 435 436 437 16 ; 2
10 24 4 438 1 3 439 54 440 114 4 441 26 442 443 16 ; 4
23 118 444 3 4 445 446 447 60 448 138 449 138 4 450 3 451 16 ; 4
10 165 452 4 453 454 288 16 ; 15
10 455 26 1 24 456 47 62 457 458 71 16 ; 1
459 460 461 462 463 138 464 16 ; 4
10 465 466 467 468 469 470 471 16 ; 16
10 208 118 459 472 473 474 36 16 ; 17
10 24 4 51 52 40 475 54 40 476 16 ; 2
10 24 477 478 16 ; 10
30 39 479 480 481 4 482 3 483 484 16 ; 6
10 11 83 13 40 485 3 486 16 ; 7
130 101 487 488 489 65 62 490 174 8 71 16 ; 27
10 296 118 4 491 291 373 16 ; 27
10 39 4 168 62 492 71 98 16 ; 10
10 493 24 494 132 16 ; 16
10 72 495 18 453 496 138 480 16 ; 8
10 24 4 497 498 499 500 16 ; 18
10 501 132 502 503 65 504 16 ; 28
23 24 4 505 3 506 507 16 ; 4
130 24 4 508 509 510 511 138 4 512 394 36 513 514 16 ; 27
30 31 515 101 516 517 518 16 ; 5
23 118 519 4 520 521 16 ; 4
30 31 522 523 132 524 525 526 36 527 16 ; 5
10 26 4 528 529 3 530 531 532 16 ; 29
163 533 534 535 536 112 4 537 538 539 36 61 26 540 16 ; 15
10 536 541 542 24 543 129 544 40 0 545 114 4 546 547 3 4 548 549 16 ; 4
10 24 4 1 3 4 550 60 551 552 132 4 553 16 ; 18
10 24 4 554 555 16 ; 10
10 293 40 556 11 36 557 322 16 ; 2
10 26 4 558 559 36 4 8 16 ; 16
23 24 4 560 3 4 561 65 62 4 562 563 232 40 564 3 565 566 71 16 ; 4
10 253 254 567 438 36 55 568 569 16 ; 19
10 570 39 4 571 3 572 3 573 574 575 16 ; 30
30 31 522 36 4 8 576 577 16 ; 5
10 578 198 83 404 579 435 580 581 582 16 ; 12
197 24 583 584 585 586 62 587 588 71 589 16 ; 16
10 24 62 4 590 186 591 592 71 16 ; 1
10 24 4 537 593 594 36 595 16 ; 16
10 596 518 4 537 597 3 598 16 ; 21
10 599 3 600 87 4 601 211 602 603 604 605 606 0 16 ; 31
10 24 40 607 16 ; 10
30 143 39 4 608 609 610 611 16 ; 20
10 612 613 4 208 3 614 36 615 16 ; 28
10 18 4 616 617 618 138 619 620 36 621 622 301 16 ; 26
23 101 623 624 625 366 626 138 16 ; 4
10 24 4 627 3 628 16 ; 32
10 24 4 540 3 62 4 629 71 16 ; 2
10 24 62 353 71 630 16 ; 10
10 341 631 198 40 632 633 16 ; 1
634 635 118 636 16 ; 4
10 637 186 638 639 640 4 78 468 4 641 642 16 ; 4
10 24 643 16 ; 10
10 18 62 644 645 71 54 62 646 647 71 648 337 47 16 ; 23
23 357 649 468 650 651 16 ; 4
130 24 4 652 0 653 138 654 16 ; 27
30 31 655 11 83 656 138 657 4 329 658 3 4 659 254 660 16 ; 5
10 594 24 4 661 3 4 662 663 16 ; 16
10 18 664 52 665 54 666 16 ; 2
30 260 24 4 667 668 298 299 16 ; 20
197 18 4 669 3 670 671 16 ; 16
10 269 672 673 65 674 65 675 676 677 16 ; 21
10 678 679 118 438 680 36 4 681 682 3 40 683 684 16 ; 4
36 10 296 101 276 685 686 366 687 688 689 16 ; 27
10 39 690 65 506 65 54 140 128 129 16 ; 13
30 260 118 691 692 16 ; 20
23 693 4 287 694 695 16 ; 4
10 389 696 697 698 4 263 699 700 701 16 ; 4
36 10 296 118 702 703 704 459 3 705 16 ; 27
10 24 706 16 ; 10
10 24 707 708 26 709 710 62 40 269 711 71 712 138 404 713 16 ; 2
10 26 55 714 36 705 16 ; 10
1 40 715 716 131 138 717 718 16 ; 33
10 24 4 719 720 132 4 721 16 ; 16
30 31 125 722 18 109 36 4 225 148 16 ; 5
163 723 253 208 724 4 725 726 727 129 728 16 ; 17
30 31 729 18 131 36 730 16 ; 5
30 31 731 18 109 132 4 417 732 26 185 16 ; 5
10 18 4 733 734 735 16 ; 34
10 101 736 737 132 366 738 36 739 740 16 ; 0
10 24 4 741 742 129 62 743 71 16 ; 35
10 744 745 746 747 47 55 748 3 145 132 749 750 65 751 16 ; 7
30 752 101 753 754 130 755 114 756 16 ; 24
10 26 4 8 26 537 757 16 ; 16
23 758 62 759 71 16 ; 4
10 24 4 0 3 0 16 ; 2
10 760 101 4 0 761 762 763 16 ; 28
10 418 211 4 764 62 765 766 71 16 ; 4
10 389 174 767 208 768 357 4 310 550 65 62 293 83 769 579 36 770 47 83 11 36 771 16 71 ; 4
36 772 26 62 260 588 54 4 493 65 71 10 773 3 774 39 4 260 588 775 16 ; 7
10 776 3 4 777 778 4 453 779 171 780 16 ; 27
10 24 4 616 781 138 782 783 36 4 784 3 173 785 16 ; 7
10 118 4 786 787 36 788 16 ; 24
10 789 790 129 4 394 129 4 791 3 792 793 16 ; 4
10 26 4 742 129 4 794 795 796 16 ; 35
10 24 40 0 16 ; 10
10 797 760 227 798 799 132 4 524 800 801 802 803 132 366 555 138 4 493 16 ; 4
10 24 4 804 805 727 36 4 253 16 ; 36
10 24 4 806 807 680 808 4 453 809 810 65 54 30 314 24 61 16 ; 0
30 31 811 18 109 36 40 812 16 ; 32
